date,high,low,open,close,volume,adjclose,formatted_date
1520260200,115.93000030517578,111.88999938964844,112.05000305175781,115.05999755859375,13933000,112.15808868408203,2018-03-05
1520346600,115.81999969482422,114.31999969482422,115.63999938964844,115.16000366210938,10674400,112.25556182861328,2018-03-06
1520433000,115.0999984741211,113.11000061035156,113.75,114.7300033569336,13006500,111.83641815185547,2018-03-07
1520519400,115.2300033569336,113.20999908447266,115.11000061035156,114.73999786376953,11173700,111.84616088867188,2018-03-08
1520605800,118.08000183105469,115.66999816894531,116.55000305175781,118.04000091552734,15366600,115.06292724609375,2018-03-09
1520861400,118.75,117.25,118.0,117.66000366210938,12339300,114.69252014160156,2018-03-12
1520947800,118.47000122070312,115.83000183105469,118.19999694824219,116.25,13312300,113.31806945800781,2018-03-13
1521034200,116.58999633789062,114.5999984741211,116.55999755859375,114.94999694824219,12905100,112.05085754394531,2018-03-14
1521120600,116.0,114.83000183105469,115.87000274658203,115.23999786376953,8748000,112.33354949951172,2018-03-15
1521207000,116.5999984741211,115.33999633789062,115.33999633789062,115.44000244140625,19888900,112.52851104736328,2018-03-16
1521466200,115.44999694824219,113.30000305175781,115.0999984741211,114.52999877929688,13214900,111.64144897460938,2018-03-19
1521552600,115.44999694824219,114.44999694824219,114.87000274658203,114.63999938964844,9921200,111.7486801147461,2018-03-20
1521639000,116.62999725341797,114.20999908447266,114.80999755859375,114.73999786376953,13633000,111.84616088867188,2018-03-21
1521725400,113.5999984741211,109.54000091552734,113.19999694824219,109.94999694824219,22550400,107.17696380615234,2018-03-22
1521811800,110.91999816894531,106.76000213623047,110.2699966430664,107.01000213623047,23081500,104.31111907958984,2018-03-23
1522071000,111.16000366210938,108.6500015258789,109.19000244140625,110.30999755859375,20217500,107.52789306640625,2018-03-26
1522157400,111.69000244140625,107.30000305175781,111.06999969482422,108.16999816894531,18039900,105.44185638427734,2018-03-27
1522243800,109.16999816894531,106.6500015258789,108.27999877929688,108.0,19189300,105.2761459350586,2018-03-28
1522330200,110.77999877929688,107.77999877929688,108.5,109.97000122070312,13274600,107.19646453857422,2018-03-29
1522675800,110.7300033569336,106.08000183105469,109.95999908447266,107.8499984741211,18822500,105.12993621826172,2018-04-02
1522762200,109.5,107.26000213623047,108.36000061035156,109.33000183105469,14050700,106.57260131835938,2018-04-03
1522848600,111.20999908447266,107.0199966430664,107.0999984741211,110.98999786376953,15302600,108.19073486328125,2018-04-04
1522935000,112.83000183105469,111.38999938964844,111.62999725341797,111.87999725341797,16627000,109.61132049560547,2018-04-05
1523021400,111.55000305175781,107.81999969482422,110.55000305175781,109.08999633789062,18906000,106.87789916992188,2018-04-06
1523280600,112.9800033569336,109.88999938964844,110.01000213623047,110.4000015258789,15974300,108.16133880615234,2018-04-09
1523367000,112.87000274658203,111.41999816894531,112.12999725341797,112.51000213623047,13951400,110.22856140136719,2018-04-10
1523453400,111.80999755859375,110.5199966430664,111.66000366210938,110.62000274658203,14503300,108.37688446044922,2018-04-11
1523539800,114.38999938964844,111.5,111.55999755859375,113.37000274658203,16435500,111.07111358642578,2018-04-12
1523626200,115.1500015258789,109.05000305175781,115.0199966430664,110.30000305175781,39152800,108.0633773803711,2018-04-13
1523885400,111.47000122070312,109.79000091552734,110.94000244140625,110.20999908447266,16580500,107.9751968383789,2018-04-16
1523971800,111.91999816894531,109.98999786376953,111.37000274658203,110.20999908447266,15501400,107.9751968383789,2018-04-17
1524058200,111.06999969482422,108.88999938964844,110.52999877929688,109.31999969482422,16081400,107.10323333740234,2018-04-18
1524144600,111.87000274658203,109.5,109.52999877929688,111.72000122070312,17911000,109.45457458496094,2018-04-19
1524231000,112.73999786376953,110.87999725341797,112.30000305175781,111.47000122070312,15584400,109.20964050292969,2018-04-20
1524490200,111.94999694824219,110.62999725341797,111.56999969482422,110.93000030517578,11285800,108.68060302734375,2018-04-23
1524576600,112.9000015258789,109.58999633789062,111.75,110.41000366210938,16453100,108.171142578125,2018-04-24
1524663000,110.52999877929688,108.5999984741211,110.2699966430664,109.98999786376953,13548200,107.75965881347656,2018-04-25
1524749400,110.81999969482422,109.33999633789062,109.97000122070312,110.0999984741211,10299500,107.86742401123047,2018-04-26
1524835800,110.16000366210938,109.12999725341797,109.55000305175781,109.4000015258789,9384000,107.1816177368164,2018-04-27
1525095000,110.30000305175781,108.75,109.75,108.77999877929688,13744900,106.5741958618164,2018-04-30
1525181400,108.97000122070312,107.54000091552734,108.44999694824219,108.77999877929688,10503400,106.5741958618164,2018-05-01
1525267800,109.48999786376953,107.7300033569336,108.11000061035156,107.91999816894531,12162100,105.73162841796875,2018-05-02
1525354200,107.7699966430664,105.18000030517578,107.58999633789062,107.23999786376953,15379100,105.06542205810547,2018-05-03
1525440600,108.73999786376953,105.9800033569336,106.43000030517578,108.43000030517578,11967900,106.23129272460938,2018-05-04
1525699800,109.68000030517578,108.36000061035156,108.76000213623047,109.37000274658203,9356700,107.15222930908203,2018-05-07
1525786200,111.33999633789062,109.27999877929688,109.52999877929688,110.98999786376953,12543200,108.7393798828125,2018-05-08
1525872600,113.63999938964844,111.02999877929688,111.44000244140625,113.41000366210938,11368100,111.11030578613281,2018-05-09
1525959000,114.44000244140625,112.75,113.19000244140625,114.29000091552734,9159700,111.97246551513672,2018-05-10
1526045400,114.7300033569336,113.66999816894531,114.48999786376953,113.86000061035156,10253000,111.55118560791016,2018-05-11
1526304600,114.69999694824219,113.73999786376953,114.11000061035156,113.9000015258789,8710700,111.59037780761719,2018-05-14
1526391000,113.91000366210938,112.56999969482422,113.91000366210938,113.02999877929688,11536200,110.73800659179688,2018-05-15
1526477400,113.69000244140625,112.62999725341797,112.88999938964844,113.33999633789062,7571100,111.04171752929688,2018-05-16
1526563800,113.41000366210938,112.19999694824219,113.19999694824219,112.95999908447266,8617200,110.66942596435547,2018-05-17
1526650200,112.80000305175781,110.83999633789062,112.75,111.12999725341797,11806300,108.87653350830078,2018-05-18
1526909400,112.54000091552734,111.91999816894531,112.05000305175781,112.1500015258789,9441900,109.87586212158203,2018-05-21
1526995800,114.29000091552734,112.29000091552734,112.3499984741211,113.01000213623047,11507600,110.71841430664062,2018-05-22
1527082200,112.7699966430664,111.12000274658203,112.51000213623047,112.48999786376953,11119300,110.2089614868164,2018-05-23
1527168600,112.1500015258789,110.12000274658203,112.13999938964844,111.2300033569336,14084800,108.97451782226562,2018-05-24
1527255000,111.08000183105469,110.19999694824219,110.45999908447266,110.66000366210938,8283500,108.41607666015625,2018-05-25
1527600600,109.19999694824219,104.95999908447266,109.18000030517578,105.93000030517578,30643800,103.78199005126953,2018-05-29
1527687000,108.5999984741211,106.6500015258789,107.63999938964844,108.3499984741211,17490800,106.15291595458984,2018-05-30
1527773400,108.19000244140625,106.41999816894531,107.94999694824219,107.01000213623047,19808200,104.840087890625,2018-05-31
1527859800,108.94000244140625,107.80000305175781,108.33999633789062,108.4000015258789,13594200,106.201904296875,2018-06-01
1528119000,109.26000213623047,108.2699966430664,108.98999786376953,108.44999694824219,9415400,106.25088500976562,2018-06-04
1528205400,108.30999755859375,107.06999969482422,108.23999786376953,107.83999633789062,10415200,105.65324401855469,2018-06-05
1528291800,110.73999786376953,108.4800033569336,108.66000366210938,110.36000061035156,15453600,108.12215423583984,2018-06-06
1528378200,111.5,110.02999877929688,111.18000030517578,110.80000305175781,13444400,108.55323791503906,2018-06-07
1528464600,111.13999938964844,110.05999755859375,110.62000274658203,111.11000061035156,10383200,108.85694122314453,2018-06-08
1528723800,111.91000366210938,110.7699966430664,111.12000274658203,110.83000183105469,12642900,108.58262634277344,2018-06-11
1528810200,111.52999877929688,109.5199966430664,111.13999938964844,110.19000244140625,15294100,107.95560455322266,2018-06-12
1528896600,111.44999694824219,109.58000183105469,110.45999908447266,109.97000122070312,14979700,107.74006652832031,2018-06-13
1528983000,110.36000061035156,107.77999877929688,110.27999877929688,108.02999877929688,20487300,105.83940124511719,2018-06-14
1529069400,108.37999725341797,106.2699966430664,107.80000305175781,107.9000015258789,26028600,105.7120361328125,2018-06-15
1529328600,108.4000015258789,106.69000244140625,107.26000213623047,108.18000030517578,9786800,105.98635864257812,2018-06-18
1529415000,107.87999725341797,106.5999984741211,106.9000015258789,107.55000305175781,12707200,105.36913299560547,2018-06-19
1529501400,108.63999938964844,107.44000244140625,108.18000030517578,107.54000091552734,8876900,105.35933685302734,2018-06-20
1529587800,108.20999908447266,106.52999877929688,107.0999984741211,107.51000213623047,11048700,105.32994842529297,2018-06-21
1529674200,108.37000274658203,105.51000213623047,108.16000366210938,105.75,19478900,103.60563659667969,2018-06-22
1529933400,105.69999694824219,103.95999908447266,105.66000366210938,104.79000091552734,16907600,102.66510009765625,2018-06-25
1530019800,105.20999908447266,103.11000061035156,104.70999908447266,104.86000061035156,17086800,102.73368072509766,2018-06-26
1530106200,105.91999816894531,103.2300033569336,104.68000030517578,103.23999786376953,16276800,101.14653015136719,2018-06-27
1530192600,105.45999908447266,103.51000213623047,103.68000030517578,104.93000030517578,14491300,102.80226135253906,2018-06-28
1530279000,106.9000015258789,104.1500015258789,106.68000030517578,104.19999694824219,18972400,102.0870590209961,2018-06-29
1530538200,105.08999633789062,103.37999725341797,103.72000122070312,105.08000183105469,11130000,102.94921875,2018-07-02
1530624600,105.77999877929688,103.5199966430664,105.41000366210938,103.61000061035156,8311700,101.50902557373047,2018-07-03
1530797400,104.37999725341797,103.52999877929688,104.12999725341797,103.72000122070312,10723400,102.16900634765625,2018-07-05
1530883800,104.5,102.19999694824219,103.12000274658203,104.05999755859375,12173700,102.50392150878906,2018-07-06
1531143000,107.45999908447266,104.70999908447266,104.70999908447266,107.27999877929688,13900800,105.67577362060547,2018-07-09
1531229400,108.4000015258789,106.52999877929688,108.0199966430664,106.62000274658203,14575900,105.02564239501953,2018-07-10
1531315800,107.05999755859375,106.20999908447266,106.30999755859375,106.38999938964844,10186500,104.79907989501953,2018-07-11
1531402200,107.55999755859375,105.97000122070312,107.41999816894531,106.8499984741211,12456800,105.252197265625,2018-07-12
1531488600,107.80000305175781,105.13999938964844,107.30000305175781,106.36000061035156,21289100,104.76953125,2018-07-13
1531747800,110.7699966430664,106.9800033569336,107.05000305175781,110.58000183105469,24662600,108.92642974853516,2018-07-16
1531834200,110.93000030517578,109.75,110.69000244140625,110.5,14821900,108.84762573242188,2018-07-17
1531920600,112.12000274658203,110.19999694824219,110.41999816894531,111.52999877929688,14244900,109.86222076416016,2018-07-18
1532007000,111.08999633789062,109.7300033569336,111.05999755859375,109.88999938964844,16775300,108.24674987792969,2018-07-19
1532093400,111.73999786376953,109.77999877929688,110.0,111.27999877929688,13578100,109.61595916748047,2018-07-20
1532352600,114.23999786376953,110.93000030517578,111.05999755859375,113.3499984741211,18140000,111.6550064086914,2018-07-23
1532439000,114.77999877929688,113.41999816894531,113.55000305175781,114.1500015258789,14000400,112.44304656982422,2018-07-24
1532525400,115.5199966430664,113.37999725341797,113.87999725341797,115.18000030517578,13329100,113.4576416015625,2018-07-25
1532611800,115.58999633789062,114.58000183105469,115.41999816894531,114.8499984741211,11897800,113.13257598876953,2018-07-26
1532698200,116.30000305175781,114.80999755859375,115.18000030517578,116.02999877929688,12802700,114.29492950439453,2018-07-27
1532957400,117.61000061035156,116.05999755859375,116.27999877929688,116.7300033569336,13411600,114.9844741821289,2018-07-30
1533043800,117.08000183105469,114.81999969482422,117.08000183105469,114.94999694824219,15843800,113.2310791015625,2018-07-31
1533130200,116.69000244140625,115.27999877929688,115.75,115.66000366210938,13531600,113.93046569824219,2018-08-01
1533216600,116.25,114.33000183105469,114.56999969482422,116.1500015258789,11058100,114.41313934326172,2018-08-02
1533303000,117.12999725341797,115.94000244140625,116.0,117.08999633789062,11016100,115.33907318115234,2018-08-03
1533562200,117.52999877929688,116.18000030517578,116.79000091552734,117.12000274658203,9857400,115.36863708496094,2018-08-06
1533648600,118.29000091552734,117.33000183105469,117.73999786376953,117.55000305175781,10562100,115.79220581054688,2018-08-07
1533735000,118.2699966430664,117.27999877929688,117.33000183105469,117.79000091552734,8997100,116.02861022949219,2018-08-08
1533821400,117.72000122070312,116.69999694824219,117.51000213623047,116.87999725341797,9694200,115.13221740722656,2018-08-09
1533907800,115.94999694824219,114.68000030517578,115.5,115.7300033569336,12630600,113.99942016601562,2018-08-10
1534167000,115.87999725341797,113.81999969482422,115.55999755859375,113.88999938964844,10336300,112.18692779541016,2018-08-13
1534253400,115.04000091552734,113.6500015258789,114.2699966430664,114.6500015258789,10597600,112.9355697631836,2018-08-14
1534339800,114.33000183105469,112.97000122070312,113.81999969482422,113.69999694824219,10152100,111.99977111816406,2018-08-15
1534426200,115.30999755859375,114.30000305175781,114.3499984741211,114.7699966430664,10118600,113.05377197265625,2018-08-16
1534512600,115.06999969482422,114.30000305175781,114.63999938964844,114.7699966430664,8505100,113.05377197265625,2018-08-17
1534771800,115.05000305175781,114.11000061035156,114.58999633789062,114.62000274658203,8618700,112.90601348876953,2018-08-20
1534858200,116.38999938964844,114.87999725341797,115.37000274658203,115.31999969482422,10976700,113.59554290771484,2018-08-21
1534944600,115.41000366210938,114.77999877929688,115.30999755859375,114.97000122070312,8314700,113.25078582763672,2018-08-22
1535031000,115.1500015258789,114.43000030517578,114.95999908447266,114.7300033569336,9265400,113.01437377929688,2018-08-23
1535117400,115.22000122070312,114.44999694824219,114.9800033569336,114.68000030517578,8845700,112.96511840820312,2018-08-24
1535376600,117.27999877929688,115.16999816894531,115.22000122070312,116.70999908447266,13768000,114.96476745605469,2018-08-27
1535463000,117.02999877929688,115.97000122070312,117.0,116.13999938964844,8302600,114.40328216552734,2018-08-28
1535549400,116.37000274658203,115.36000061035156,116.3499984741211,115.76000213623047,7221700,114.02897644042969,2018-08-29
1535635800,116.04000091552734,114.9800033569336,115.58999633789062,115.19000244140625,8991800,113.46749877929688,2018-08-30
1535722200,114.83999633789062,113.81999969482422,114.83000183105469,114.58000183105469,13065700,112.86661529541016,2018-08-31
1536067800,115.23999786376953,113.62999725341797,114.33999633789062,115.1500015258789,10174200,113.42809295654297,2018-09-04
1536154200,115.69999694824219,114.25,115.0,114.58999633789062,11462400,112.87645721435547,2018-09-05
1536240600,114.69999694824219,113.5,114.5,114.0999984741211,9877600,112.39378356933594,2018-09-06
1536327000,114.7699966430664,113.62999725341797,114.5,114.31999969482422,10955600,112.61050415039062,2018-09-07
1536586200,114.97000122070312,113.66000366210938,114.8499984741211,113.70999908447266,8276900,112.0096206665039,2018-09-10
1536672600,114.58000183105469,113.18000030517578,113.54000091552734,114.43000030517578,9333800,112.71885681152344,2018-09-11
1536759000,114.87999725341797,112.8499984741211,114.25,113.08000183105469,10800800,111.38904571533203,2018-09-12
1536845400,114.12999725341797,112.66999816894531,113.37000274658203,113.5199966430664,12470800,111.82246398925781,2018-09-13
1536931800,114.48999786376953,113.2300033569336,113.80999755859375,113.5,10337900,111.80276489257812,2018-09-14
1537191000,114.43000030517578,113.30000305175781,113.79000091552734,113.83999633789062,9561300,112.1376724243164,2018-09-17
1537277400,114.66000366210938,113.55999755859375,114.33000183105469,114.30000305175781,7944200,112.59080505371094,2018-09-18
1537363800,118.05999755859375,114.44000244140625,114.44000244140625,117.62000274658203,16052800,115.86116027832031,2018-09-19
1537450200,119.23999786376953,118.08000183105469,118.5,118.62999725341797,15590000,116.85604858398438,2018-09-20
1537536600,119.2300033569336,117.73999786376953,119.12999725341797,117.8499984741211,24788200,116.08771514892578,2018-09-21
1537795800,118.45999908447266,116.43000030517578,117.76000213623047,116.72000122070312,12492500,114.97461700439453,2018-09-24
1537882200,117.97000122070312,116.31999969482422,117.04000091552734,116.38999938964844,9308300,114.64955139160156,2018-09-25
1537968600,116.87000274658203,114.66000366210938,116.75,115.0199966430664,14023600,113.30003356933594,2018-09-26
1538055000,115.76000213623047,114.16000366210938,115.41999816894531,114.5199966430664,13283000,112.80751037597656,2018-09-27
1538141400,114.23999786376953,112.5199966430664,113.6500015258789,112.83999633789062,15815100,111.15263366699219,2018-09-28
1538400600,114.61000061035156,113.04000091552734,113.37000274658203,113.5,10146300,111.80276489257812,2018-10-01
1538487000,114.12000274658203,112.80999755859375,113.36000061035156,113.97000122070312,13753100,112.26573944091797,2018-10-02
1538573400,115.66000366210938,114.4800033569336,114.94000244140625,115.04000091552734,17142000,113.31974029541016,2018-10-03
1538659800,116.80999755859375,114.20999908447266,114.55000305175781,115.2699966430664,16357400,114.3414306640625,2018-10-04
1538746200,116.0999984741211,114.0199966430664,115.83000183105469,114.62000274658203,13777600,113.69667053222656,2018-10-05
1539005400,115.77999877929688,113.3499984741211,114.25,115.31999969482422,14370900,114.39102935791016,2018-10-08
1539091800,115.02999877929688,113.66999816894531,114.66999816894531,114.5199966430664,14069500,113.59747314453125,2018-10-09
1539178200,114.94999694824219,111.47000122070312,114.69999694824219,111.47000122070312,23086400,110.5720443725586,2018-10-10
1539264600,111.47000122070312,107.37999725341797,110.97000122070312,108.12999725341797,33705600,107.25894927978516,2018-10-11
1539351000,110.83000183105469,105.5999984741211,110.37000274658203,106.94999694824219,32075700,106.08845520019531,2018-10-12
1539610200,108.8499984741211,106.31999969482422,107.19999694824219,106.33999633789062,18903200,105.48336791992188,2018-10-15
1539696600,108.77999877929688,106.7300033569336,107.16000366210938,108.62000274658203,19302800,107.74501037597656,2018-10-16
1539783000,110.80000305175781,108.2300033569336,108.37999725341797,109.83000183105469,18794500,108.94525909423828,2018-10-17
1539869400,109.83999633789062,107.80999755859375,109.0199966430664,108.08999633789062,17582500,107.21926879882812,2018-10-18
1539955800,109.22000122070312,107.2699966430664,107.6500015258789,107.91000366210938,15234500,107.04072570800781,2018-10-19
1540215000,108.33999633789062,106.11000061035156,108.1500015258789,106.36000061035156,16199100,105.50321197509766,2018-10-22
1540301400,106.16000366210938,103.69999694824219,104.19999694824219,105.25,21407500,104.40215301513672,2018-10-23
1540387800,105.02999877929688,102.91000366210938,104.76000213623047,103.29000091552734,23168900,102.45793914794922,2018-10-24
1540474200,105.9000015258789,103.72000122070312,104.18000030517578,104.86000061035156,17464700,104.01529693603516,2018-10-25
1540560600,104.55999755859375,102.7300033569336,104.0,103.41999816894531,19174900,102.5868911743164,2018-10-26
1540819800,106.62999725341797,103.69999694824219,104.45999908447266,104.8499984741211,18445200,104.00537109375,2018-10-29
1540906200,106.9800033569336,104.86000061035156,105.70999908447266,106.69999694824219,18019700,105.84046936035156,2018-10-30
1540992600,110.4800033569336,107.79000091552734,108.08000183105469,109.0199966430664,20860000,108.14177703857422,2018-10-31
1541079000,110.22000122070312,108.31999969482422,109.62000274658203,108.9800033569336,13065000,108.10210418701172,2018-11-01
1541165400,110.80999755859375,107.48999786376953,109.9000015258789,108.37999725341797,19009200,107.5069351196289,2018-11-02
1541428200,109.29000091552734,108.41999816894531,108.61000061035156,109.08999633789062,10276400,108.21121215820312,2018-11-05
1541514600,109.66999816894531,107.76000213623047,108.66999816894531,109.5999984741211,10825000,108.71710968017578,2018-11-06
1541601000,111.7300033569336,109.3499984741211,110.37000274658203,111.4800033569336,12679600,110.58197021484375,2018-11-07
1541687400,112.93000030517578,111.0,111.01000213623047,112.37999725341797,11662500,111.47471618652344,2018-11-08
1541773800,112.36000061035156,110.83000183105469,112.2300033569336,111.29000091552734,10432200,110.39349365234375,2018-11-09
1542033000,111.94000244140625,108.5999984741211,111.41999816894531,108.94999694824219,13279700,108.07234191894531,2018-11-12
1542119400,111.12000274658203,109.0999984741211,109.0999984741211,109.58999633789062,13746100,108.70718383789062,2018-11-13
1542205800,110.70999908447266,105.9800033569336,110.2300033569336,107.33000183105469,18361400,106.46540069580078,2018-11-14
1542292200,110.08000183105469,106.80999755859375,108.23999786376953,110.06999969482422,19100000,109.1833267211914,2018-11-15
1542378600,110.76000213623047,108.55000305175781,109.44999694824219,109.98999786376953,13798600,109.10396575927734,2018-11-16
1542637800,111.19999694824219,109.52999877929688,109.95999908447266,110.83000183105469,13987000,109.93720245361328,2018-11-19
1542724200,110.48999786376953,107.9800033569336,109.77999877929688,108.44999694824219,18936200,107.57637023925781,2018-11-20
1542810600,109.61000061035156,107.63999938964844,109.02999877929688,107.63999938964844,10619600,106.77289581298828,2018-11-21
1542983400,107.38999938964844,106.05999755859375,106.73999786376953,106.6500015258789,6488400,105.79087829589844,2018-11-23
