timestamp,open,high,low,close,volume
2019-03-08 15:22:00,1143.6000,1143.6000,1143.6000,1143.6000,1837
2019-03-08 15:21:00,1143.7000,1144.0050,1143.7000,1144.0050,895
2019-03-08 15:20:00,1143.8400,1143.9800,1143.8400,1143.9800,974
2019-03-08 15:19:00,1143.9750,1143.9750,1143.1650,1143.3700,1873
2019-03-08 15:17:00,1144.2450,1144.2450,1144.2450,1144.2450,919
2019-03-08 15:16:00,1145.2500,1145.2500,1145.0900,1145.1156,1880
2019-03-08 15:15:00,1144.5400,1144.5400,1144.5400,1144.5400,1995
2019-03-08 15:14:00,1144.3500,1144.5800,1144.2075,1144.5800,2210
2019-03-08 15:13:00,1144.5800,1144.6200,1144.1300,1144.1300,3214
2019-03-08 15:12:00,1144.8000,1145.4000,1144.8000,1145.4000,1181
2019-03-08 15:11:00,1146.0000,1146.5751,1145.1000,1145.1000,2660
2019-03-08 15:10:00,1148.0000,1148.0000,1146.9800,1147.0200,2327
2019-03-08 15:09:00,1146.9449,1146.9449,1146.9449,1146.9449,0
2019-03-08 15:08:00,1146.3700,1146.3700,1145.9900,1145.9900,3371
2019-03-08 15:07:00,1146.5300,1146.5300,1146.5300,1146.5300,386
2019-03-08 15:06:00,1146.7200,1146.7200,1146.1400,1146.1400,1147
2019-03-08 15:05:00,1146.6084,1146.6084,1146.2450,1146.2450,1103
2019-03-08 15:04:00,1145.7700,1146.3500,1145.7700,1146.3500,1386
2019-03-08 15:03:00,1146.0750,1146.0750,1146.0750,1146.0750,264
2019-03-08 15:02:00,1145.9200,1145.9200,1145.9200,1145.9200,243
2019-03-08 15:01:00,1145.8051,1145.8051,1145.5400,1145.7300,2547
2019-03-08 15:00:00,1146.1851,1146.1851,1146.1851,1146.1851,480
2019-03-08 14:59:00,1146.4399,1146.4399,1146.2100,1146.3370,1329
2019-03-08 14:58:00,1146.9800,1146.9800,1146.9800,1146.9800,716
2019-03-08 14:57:00,1147.0625,1147.0625,1147.0625,1147.0625,664
2019-03-08 14:56:00,1147.8600,1147.8600,1147.2500,1147.2500,2129
2019-03-08 14:55:00,1148.0500,1148.0500,1148.0500,1148.0500,734
2019-03-08 14:54:00,1148.1500,1148.6750,1148.1500,1148.6750,2221
2019-03-08 14:53:00,1147.6700,1147.6700,1147.5500,1147.6100,2631
2019-03-08 14:52:00,1147.0300,1147.0900,1147.0300,1147.0900,748
2019-03-08 14:51:00,1146.9600,1146.9600,1146.8300,1146.8300,785
2019-03-08 14:50:00,1145.8208,1146.0900,1145.8208,1146.0900,1116
2019-03-08 14:49:00,1147.1300,1147.1300,1145.7325,1146.0367,2191
2019-03-08 14:48:00,1146.4100,1147.0194,1146.4100,1147.0194,3391
2019-03-08 14:46:00,1146.0000,1146.0000,1145.9204,1145.9204,1315
2019-03-08 14:45:00,1146.6100,1146.6100,1146.1801,1146.3500,2456
2019-03-08 14:44:00,1146.1899,1146.5900,1146.1899,1146.5699,2417
2019-03-08 14:43:00,1145.9100,1145.9100,1145.5000,1145.5000,1184
2019-03-08 14:42:00,1145.3101,1145.3101,1145.3101,1145.3101,569
2019-03-08 14:41:00,1145.0500,1145.3300,1145.0500,1145.3300,1340
2019-03-08 14:40:00,1145.2800,1145.3101,1145.2800,1145.3101,740
2019-03-08 14:39:00,1144.8199,1144.8199,1144.8199,1144.8199,790
2019-03-08 14:38:00,1144.9908,1145.2800,1144.9908,1145.2800,1647
2019-03-08 14:37:00,1144.8000,1145.0957,1144.8000,1145.0957,1725
2019-03-08 14:36:00,1144.4000,1144.4000,1144.4000,1144.4000,322
2019-03-08 14:35:00,1144.2900,1144.2900,1144.2900,1144.2900,916
2019-03-08 14:34:00,1144.4716,1144.4716,1144.0200,1144.0200,1094
2019-03-08 14:33:00,1144.9900,1144.9900,1144.6350,1144.6350,3222
2019-03-08 14:31:00,1144.3101,1145.2800,1144.3101,1145.2800,1416
2019-03-08 14:30:00,1144.5800,1144.5800,1144.1655,1144.1655,1234
2019-03-08 14:29:00,1144.6700,1144.6700,1144.6700,1144.6700,446
2019-03-08 14:28:00,1144.0000,1144.0000,1143.9200,1143.9200,1417
2019-03-08 14:26:00,1144.1801,1144.1801,1144.1500,1144.1500,1253
2019-03-08 14:24:00,1143.6855,1143.6855,1143.6855,1143.6855,1692
2019-03-08 14:22:00,1143.4150,1143.4150,1143.2100,1143.2100,2028
2019-03-08 14:21:00,1143.4287,1143.4287,1143.4287,1143.4287,524
2019-03-08 14:20:00,1143.0100,1143.8900,1143.0100,1143.8900,2988
2019-03-08 14:18:00,1142.4600,1142.7921,1142.4600,1142.7921,1081
2019-03-08 14:17:00,1142.2900,1142.3700,1142.2900,1142.3700,1131
2019-03-08 14:16:00,1141.9900,1142.3051,1141.9900,1142.3051,2424
2019-03-08 14:15:00,1140.8850,1140.8850,1140.8850,1140.8850,613
2019-03-08 14:14:00,1141.2700,1141.2700,1140.9000,1140.9000,1494
2019-03-08 14:13:00,1141.1500,1141.3400,1141.1500,1141.3400,1069
2019-03-08 14:12:00,1141.3199,1141.3199,1141.3199,1141.3199,368
2019-03-08 14:11:00,1142.0492,1142.0800,1142.0492,1142.0800,1631
2019-03-08 14:10:00,1141.2200,1141.5400,1141.2200,1141.5400,1482
2019-03-08 14:09:00,1140.9200,1140.9200,1140.9200,1140.9200,183
2019-03-08 14:08:00,1140.4648,1140.4648,1140.4648,1140.4648,946
2019-03-08 14:07:00,1140.2000,1140.2000,1140.1700,1140.1700,796
2019-03-08 14:06:00,1140.2700,1140.5000,1140.2700,1140.5000,4123
2019-03-08 14:05:00,1140.2700,1140.2700,1139.9000,1139.9000,2497
2019-03-08 14:03:00,1140.7700,1140.7700,1140.5699,1140.5699,2032
2019-03-08 14:02:00,1141.1550,1141.1899,1140.8909,1141.1899,2862
2019-03-08 14:01:00,1141.2450,1141.2450,1141.2450,1141.2450,240
2019-03-08 14:00:00,1140.7700,1140.7700,1140.6650,1140.6650,1629
2019-03-08 13:59:00,1141.0200,1141.0200,1140.9900,1140.9900,697
2019-03-08 13:58:00,1140.8400,1140.8400,1140.8400,1140.8400,464
2019-03-08 13:57:00,1140.8051,1140.8051,1140.7411,1140.7411,1282
2019-03-08 13:56:00,1141.0699,1141.0699,1140.7750,1140.9100,1276
2019-03-08 13:55:00,1141.3550,1141.3550,1141.0699,1141.0699,4168
2019-03-08 13:53:00,1141.4550,1141.4550,1141.3800,1141.3800,1598
2019-03-08 13:52:00,1141.2700,1141.2700,1141.2279,1141.2279,1307
2019-03-08 13:51:00,1142.2000,1142.2200,1142.0200,1142.0200,2595
2019-03-08 13:49:00,1142.0000,1142.0000,1141.5000,1141.5000,1095
2019-03-08 13:48:00,1142.5100,1142.7100,1142.1899,1142.3500,3810
2019-03-08 13:47:00,1142.0000,1142.4000,1142.0000,1142.4000,1441
2019-03-08 13:46:00,1140.8300,1141.4399,1140.7400,1141.4399,1909
2019-03-08 13:45:00,1141.5000,1141.5000,1141.0050,1141.0050,1488
2019-03-08 13:44:00,1141.8800,1142.2021,1141.8800,1141.8900,3872
2019-03-08 13:43:00,1142.4301,1142.4301,1142.4301,1142.4301,334
2019-03-08 13:42:00,1141.5000,1141.9100,1141.5000,1141.8700,2763
2019-03-08 13:41:00,1141.5000,1141.5000,1141.5000,1141.5000,2049
2019-03-08 13:40:00,1141.2800,1141.2800,1141.0400,1141.0400,3637
2019-03-08 13:39:00,1141.2200,1141.2200,1141.2200,1141.2200,267
2019-03-08 13:38:00,1140.5000,1140.5000,1140.5000,1140.5000,2276
2019-03-08 13:37:00,1140.0000,1140.0000,1139.5809,1139.5809,1309
2019-03-08 13:36:00,1138.9399,1139.4100,1138.9399,1139.4100,873
2019-03-08 13:35:00,1138.6400,1139.0200,1138.6400,1139.0200,916
2019-03-08 13:34:00,1139.5900,1139.5900,1138.3881,1138.3881,1099
2019-03-08 13:33:00,1139.8101,1139.8101,1139.8101,1139.8101,748
